player,season,league,team,position,outfielder_goalkeeper,age,country,weekly_gross_base_salary_gbp,annual_gross_base_salary_gbp,adj_current_gross_base_salary_gbp,estimated_gross_total_gbp,current_contract_status,current_contract_expiration,current_contract_length
Vicente Guaita,2022-2023,Premier League,Crystal Palace,,nan,36.0,Spain,75000,3900000,,7800000,Starter,"Jun 30, 2024",2.0
Wilfried Zaha,2022-2023,Premier League,Crystal Palace,,nan,30.0,Cote d'Ivoire,130000,6760000,,6760000,Reserve,"Jun 30, 2023",1.0
Will Hughes,2022-2023,Premier League,Crystal Palace,,nan,27.0,England,35000,1820000,,3640000,Starter,"Jun 30, 2024",2.0
Abdoulaye Doucouré,2022-2023,Premier League,Everton,Midfielder,Outfielder,30.0,Mali,120000,6240000,,6240000,Starter,"Jun 30, 2023",1.0
Alex Iwobi,2022-2023,Premier League,Everton,Midfielder,Outfielder,26.0,Nigeria,120000,6240000,,12480000,Starter,"Jun 30, 2024",2.0
Amadou Onana,2022-2023,Premier League,Everton,Midfielder,Outfielder,21.0,Belgium,100000,5200000,,26000000,Starter,"Jun 30, 2027",5.0
Andros Townsend,2022-2023,Premier League,Everton,Forward,Outfielder,31.0,England,40000,2080000,,2080000,Reserve,"Jun 30, 2023",1.0
Andy Lonergan,2022-2023,Premier League,Everton,Goalkeeper,Goalkeeper,39.0,England,10000,520000,,520000,Reserve,"Jun 30, 2023",1.0
Asmir Begovic,2022-2023,Premier League,Everton,Goalkeeper,Goalkeeper,35.0,Bosnia-Herzegovina,45000,2340000,,2340000,Reserve,"Jun 30, 2023",1.0
Ben Godfrey,2022-2023,Premier League,Everton,Defender,Outfielder,25.0,England,75000,3900000,,11700000,Reserve,"Jun 30, 2025",3.0
Conor Coady,2022-2023,Premier League,Everton,Defender,Outfielder,29.0,England,55000,2860000,,2860000,Starter,"Jun 30, 2023",1.0
Demarai Gray,2022-2023,Premier League,Everton,Forward,Outfielder,26.0,England,25000,1300000,,2600000,Reserve,"Jun 30, 2024",2.0
Dominic Calvert-Lewin,2022-2023,Premier League,Everton,Forward,Outfielder,25.0,England,100000,5200000,,15600000,Starter,"Jun 30, 2025",3.0
Dwight McNeil,2022-2023,Premier League,Everton,Forward,Outfielder,23.0,England,25000,1300000,,6500000,Starter,"Jun 30, 2027",5.0
Ellis Simms,2022-2023,Premier League,Everton,Forward,Outfielder,22.0,England,7000,364000,,728000,Reserve,"Jun 30, 2024",2.0
Idrissa Gueye,2022-2023,Premier League,Everton,Midfielder,Outfielder,33.0,Senegal,80000,4160000,,8320000,Starter,"Jun 30, 2024",2.0
James Garner,2022-2023,Premier League,Everton,Midfielder,Outfielder,21.0,England,30000,1560000,,6240000,Reserve,"Jun 30, 2026",4.0
James Tarkowski,2022-2023,Premier League,Everton,Defender,Outfielder,30.0,England,100000,5200000,,20800000,Starter,"Jun 30, 2026",4.0
Jordan Pickford,2022-2023,Premier League,Everton,Goalkeeper,Goalkeeper,28.0,England,125000,6500000,,32500000,Starter,"Jun 30, 2027",5.0
Mason Holgate,2022-2023,Premier League,Everton,Defender,Outfielder,26.0,England,70000,3640000,1040000,10920000,Reserve,"Jun 30, 2025",3.0
Michael Keane,2022-2023,Premier League,Everton,Defender,Outfielder,30.0,England,80000,4160000,,12480000,Reserve,"Jun 30, 2025",3.0
Nathan Patterson,2022-2023,Premier League,Everton,Defender,Outfielder,21.0,Scotland,28000,1456000,,7280000,Reserve,"Jun 30, 2027",5.0
Neal Maupay,2022-2023,Premier League,Everton,Forward,Outfielder,26.0,France,50000,2600000,,7800000,Reserve,"Jun 30, 2025",3.0
Rúben Vinagre,2022-2023,Premier League,Everton,Defender,Outfielder,23.0,Portugal,25000,1300000,,1300000,Reserve,"Jun 30, 2023",1.0
Seamus Coleman,2022-2023,Premier League,Everton,Defender,Outfielder,34.0,Ireland,55000,2860000,,2860000,Starter,"Jun 30, 2023",1.0
Tom Davies,2022-2023,Premier League,Everton,Midfielder,Outfielder,24.0,England,25000,1300000,,1300000,Reserve,"Jun 30, 2023",1.0
Vitaliy Mykolenko,2022-2023,Premier League,Everton,Defender,Outfielder,23.0,Ukraine,58000,3016000,,12064000,Starter,"Jun 30, 2026",4.0
Yerry Mina,2022-2023,Premier League,Everton,Defender,Outfielder,28.0,Colombia,120000,6240000,,6240000,Reserve,"Jun 30, 2023",1.0
Aleksandar Mitrovic,2022-2023,Premier League,Fulham,Forward,Outfielder,28.0,Serbia,80000,4160000,1560000,16640000,Starter,"Jun 30, 2026",4.0
Andreas Pereira,2022-2023,Premier League,Fulham,Midfielder,Outfielder,27.0,Brazil,50000,2600000,,10400000,Starter,"Jun 30, 2026",4.0
Antonee Robinson,2022-2023,Premier League,Fulham,Defender,Outfielder,25.0,United States,25000,1300000,,2600000,Starter,"Jun 30, 2024",2.0
Bernd Leno,2022-2023,Premier League,Fulham,Goalkeeper,Goalkeeper,30.0,Germany,90000,4680000,,14040000,Starter,"Jun 30, 2025",3.0
Bobby Reid,2022-2023,Premier League,Fulham,Midfielder,Outfielder,29.0,Jamaica,35000,1820000,,3640000,Starter,"Jun 30, 2024",2.0
Carlos Vinícius,2022-2023,Premier League,Fulham,Forward,Outfielder,27.0,Brazil,40000,2080000,,6240000,Reserve,"Jun 30, 2025",3.0
Cédric Soares,2022-2023,Premier League,Fulham,Defender,Outfielder,31.0,Portugal,75000,3900000,1300000,3900000,Reserve,"Jun 30, 2023",1.0
Daniel James,2022-2023,Premier League,Fulham,Forward,Outfielder,25.0,Wales,50000,2600000,,2600000,Reserve,"May 31, 2023",1.0
Harrison Reed,2022-2023,Premier League,Fulham,Midfielder,Outfielder,28.0,England,30000,1560000,,3120000,Starter,"Jun 30, 2024",2.0
Harry Wilson,2022-2023,Premier League,Fulham,Forward,Outfielder,25.0,Wales,35000,1820000,,7280000,Reserve,"Jun 30, 2026",4.0
Issa Diop,2022-2023,Premier League,Fulham,Defender,Outfielder,26.0,France,70000,3640000,,18200000,Starter,"Jun 30, 2027",5.0
João Palhinha,2022-2023,Premier League,Fulham,Midfielder,Outfielder,27.0,Portugal,50000,2600000,,13000000,Starter,"Jun 30, 2027",5.0
Kenny Tete,2022-2023,Premier League,Fulham,Defender,Outfielder,27.0,Netherlands,50000,2600000,,5200000,Starter,"Jun 30, 2024",2.0
Layvin Kurzawa,2022-2023,Premier League,Fulham,Defender,Outfielder,30.0,France,90000,4680000,,4680000,Reserve,"Jun 30, 2023",1.0
Manor Solomon,2022-2023,Premier League,Fulham,Forward,Outfielder,23.0,Israel,20000,1040000,,1040000,Reserve,"Jun 30, 2023",1.0
Marek Rodak,2022-2023,Premier League,Fulham,Goalkeeper,Goalkeeper,26.0,Slovakia,15000,780000,,1560000,Reserve,"Jun 30, 2024",2.0
Neeskens Kebano,2022-2023,Premier League,Fulham,Forward,Outfielder,30.0,Democratic Republic of the Congo,30000,1560000,,1560000,Reserve,"Jun 30, 2023",1.0
Sasa Lukic,2022-2023,Premier League,Fulham,Midfielder,Outfielder,26.0,Serbia,63000,3276000,,16380000,Reserve,"Jun 30, 2027",5.0
Shane Duffy,2022-2023,Premier League,Fulham,Defender,Outfielder,31.0,Ireland,40000,2080000,,2080000,Reserve,"Jun 30, 2023",1.0
Tim Ream,2022-2023,Premier League,Fulham,Defender,Outfielder,35.0,United States,30000,1560000,,3120000,Starter,"Jun 30, 2024",2.0
Tom Cairney,2022-2023,Premier League,Fulham,Midfielder,Outfielder,32.0,Scotland,30000,1560000,,3120000,Reserve,"Jun 30, 2024",2.0
Tosin Adarabioyo,2022-2023,Premier League,Fulham,Defender,Outfielder,25.0,England,40000,2080000,,4160000,Reserve,"Jun 30, 2024",2.0
Tyrese Francois,2022-2023,Premier League,Fulham,Midfielder,Outfielder,22.0,Australia,7000,364000,,728000,Reserve,"Jun 30, 2024",2.0
Willian,2022-2023,Premier League,Fulham,Forward,Outfielder,34.0,Brazil,40000,2080000,,2080000,Starter,"Jun 30, 2023",1.0
Adam Forshaw,2022-2023,Premier League,Leeds,,nan,31.0,England,20000,1040000,,1040000,Reserve,"Jun 30, 2023",1.0
Brenden Aaronson,2022-2023,Premier League,Leeds,,nan,22.0,United States,45000,2340000,,11700000,Reserve,"Jun 30, 2027",5.0
Crysencio Summerville,2022-2023,Premier League,Leeds,,nan,21.0,Netherlands,15000,780000,,3120000,Starter,"Jun 30, 2026",4.0
Georginio Rutter,2022-2023,Premier League,Leeds,,nan,20.0,France,70000,3640000,,21840000,Reserve,"Jun 30, 2028",6.0
Illan Meslier,2022-2023,Premier League,Leeds,,nan,22.0,France,30000,1560000,,6240000,Starter,"Jun 30, 2026",4.0
Jack Harrison,2022-2023,Premier League,Leeds,,nan,26.0,England,50000,2600000,,5200000,Starter,"Jun 30, 2024",2.0
Joel Robles,2022-2023,Premier League,Leeds,,nan,32.0,Spain,20000,1040000,,1040000,Reserve,"Jun 30, 2023",1.0
Junior Firpo,2022-2023,Premier League,Leeds,,nan,26.0,Dominican Republic,60000,3120000,,9360000,Starter,"Jun 30, 2025",3.0
Kristoffer Klaesson,2022-2023,Premier League,Leeds,,nan,22.0,Norway,10000,520000,,1560000,Reserve,"Jun 30, 2025",3.0
Liam Cooper,2022-2023,Premier League,Leeds,,nan,31.0,Scotland,25000,1300000,,2600000,Reserve,"Jun 30, 2024",2.0
Luis Sinisterra,2022-2023,Premier League,Leeds,,nan,23.0,Colombia,65000,3380000,,16900000,Reserve,"Jun 30, 2027",5.0
Luke Ayling,2022-2023,Premier League,Leeds,,nan,31.0,England,25000,1300000,,2600000,Starter,"Jun 30, 2024",2.0
Marc Roca,2022-2023,Premier League,Leeds,,nan,26.0,Spain,50000,2600000,,10400000,Reserve,"Jun 30, 2026",4.0
Maximilian Wöber,2022-2023,Premier League,Leeds,,nan,24.0,Austria,35000,1820000,,9100000,Starter,"Jun 30, 2027",5.0
Pascal Struijk,2022-2023,Premier League,Leeds,,nan,23.0,Netherlands,50000,2600000,,13000000,Reserve,"Jun 30, 2027",5.0
Patrick Bamford,2022-2023,Premier League,Leeds,,nan,29.0,England,70000,3640000,,14560000,Starter,"Jun 30, 2026",4.0
Rasmus Kristensen,2022-2023,Premier League,Leeds,,nan,25.0,Denmark,40000,2080000,,10400000,Reserve,"Jun 30, 2027",5.0
Robin Koch,2022-2023,Premier League,Leeds,,nan,26.0,Germany,40000,2080000,,4160000,Starter,"Jun 30, 2024",2.0
Rodrigo,2022-2023,Premier League,Leeds,,nan,31.0,Spain,100000,5200000,,10400000,Reserve,"Jun 30, 2024",2.0
Sam Greenwood,2022-2023,Premier League,Leeds,,nan,21.0,England,30000,1560000,,6240000,Reserve,"Jun 30, 2026",4.0
Stuart Dallas,2022-2023,Premier League,Leeds,,nan,31.0,Northern Ireland,45000,2340000,,4680000,Reserve,"Jun 30, 2024",2.0
Tyler Adams,2022-2023,Premier League,Leeds,,nan,23.0,United States,55000,2860000,,14300000,Starter,"Jun 30, 2027",5.0
Weston McKennie,2022-2023,Premier League,Leeds,,nan,24.0,United States,40000,2080000,,2080000,Starter,"Jun 30, 2023",1.0
Wilfried Gnonto,2022-2023,Premier League,Leeds,,nan,19.0,Italy,20000,1040000,,5200000,Starter,"Jun 30, 2027",5.0
Alex Smithies,2022-2023,Premier League,Leicester,Goalkeeper,Goalkeeper,32.0,England,30000,1560000,,3120000,Reserve,"Jun 30, 2024",2.0
Boubakary Soumaré,2022-2023,Premier League,Leicester,Midfielder,Outfielder,23.0,France,80000,4160000,,16640000,Reserve,"Jun 30, 2026",4.0
Caglar Söyüncü,2022-2023,Premier League,Leicester,Defender,Outfielder,26.0,Turkey,45000,2340000,,2340000,Reserve,"Jun 30, 2023",1.0
Daniel Amartey,2022-2023,Premier League,Leicester,Defender,Outfielder,28.0,Ghana,20000,1040000,,1040000,Reserve,"Jun 30, 2023",1.0
Daniel Iversen,2022-2023,Premier League,Leicester,Goalkeeper,Goalkeeper,25.0,Denmark,20000,1040000,,3120000,Reserve,"Jun 30, 2025",3.0
Danny Ward,2022-2023,Premier League,Leicester,Goalkeeper,Goalkeeper,29.0,Wales,40000,2080000,,6240000,Starter,"Jun 30, 2025",3.0
Dennis Praet,2022-2023,Premier League,Leicester,Midfielder,Outfielder,28.0,Belgium,75000,3900000,,7800000,Reserve,"Jun 30, 2024",2.0
Harry Souttar,2022-2023,Premier League,Leicester,Defender,Outfielder,24.0,Australia,40000,2080000,,12480000,Starter,"Jun 30, 2028",6.0
Harvey Barnes,2022-2023,Premier League,Leicester,Forward,Outfielder,25.0,England,35000,1820000,,5460000,Starter,"Jun 30, 2025",3.0
James Justin,2022-2023,Premier League,Leicester,Defender,Outfielder,24.0,England,30000,1560000,,6240000,Reserve,"Jun 30, 2026",4.0
James Maddison,2022-2023,Premier League,Leicester,Midfielder,Outfielder,26.0,England,110000,5720000,,11440000,Starter,"Jun 30, 2024",2.0
Jamie Vardy,2022-2023,Premier League,Leicester,Forward,Outfielder,36.0,England,140000,7280000,,14560000,Reserve,"Jun 30, 2024",2.0
Jannik Vestergaard,2022-2023,Premier League,Leicester,Defender,Outfielder,30.0,Denmark,70000,3640000,,7280000,Reserve,"Jun 30, 2024",2.0
Jonny Evans,2022-2023,Premier League,Leicester,Defender,Outfielder,35.0,Northern Ireland,100000,5200000,,5200000,Reserve,"Jun 30, 2023",1.0
Kelechi Iheanacho,2022-2023,Premier League,Leicester,Forward,Outfielder,26.0,Nigeria,80000,4160000,,8320000,Starter,"Jun 30, 2024",2.0
Kiernan Dewsbury-Hall,2022-2023,Premier League,Leicester,Midfielder,Outfielder,24.0,England,20000,1040000,,5200000,Starter,"Jun 30, 2027",5.0
Luke Thomas,2022-2023,Premier League,Leicester,Defender,Outfielder,21.0,England,10000,520000,,1040000,Reserve,"Jun 30, 2024",2.0
Nampalys Mendy,2022-2023,Premier League,Leicester,Midfielder,Outfielder,30.0,Senegal,55000,2860000,,2860000,Starter,"Jun 30, 2023",1.0
Patson Daka,2022-2023,Premier League,Leicester,Forward,Outfielder,24.0,Zambia,75000,3900000,,15600000,Reserve,"Jun 30, 2026",4.0
Ricardo Pereira,2022-2023,Premier League,Leicester,Defender,Outfielder,29.0,Portugal,80000,4160000,,16640000,Reserve,"Jun 30, 2026",4.0
Ryan Bertrand,2022-2023,Premier League,Leicester,Defender,Outfielder,33.0,England,80000,4160000,,4160000,Reserve,"Jun 30, 2023",1.0
Tetê,2022-2023,Premier League,Leicester,Forward,Outfielder,22.0,Brazil,50000,2600000,,2600000,Starter,"Jun 30, 2023",1.0
Timothy Castagne,2022-2023,Premier League,Leicester,Defender,Outfielder,27.0,Belgium,65000,3380000,,10140000,Starter,"Jun 30, 2025",3.0
Victor Kristiansen,2022-2023,Premier League,Leicester,Defender,Outfielder,20.0,Denmark,25000,1300000,,7800000,Starter,"Jun 30, 2028",6.0
Wilfred Ndidi,2022-2023,Premier League,Leicester,Midfielder,Outfielder,26.0,Nigeria,75000,3900000,,7800000,Reserve,"Jun 30, 2024",2.0
Wout Faes,2022-2023,Premier League,Leicester,Defender,Outfielder,24.0,Belgium,50000,2600000,,13000000,Starter,"Jun 30, 2027",5.0
Youri Tielemans,2022-2023,Premier League,Leicester,Midfielder,Outfielder,25.0,Belgium,35000,1820000,,1820000,Reserve,"Jun 30, 2023",1.0
Adrián,2022-2023,Premier League,Liverpool,Goalkeeper,Goalkeeper,36.0,Spain,60000,3120000,,3120000,Reserve,"Jun 30, 2023",1.0
Alex Oxlade-Chamberlain,2022-2023,Premier League,Liverpool,Midfielder,Outfielder,29.0,England,120000,6240000,,6240000,Reserve,"Jun 30, 2023",1.0
Alisson,2022-2023,Premier League,Liverpool,Goalkeeper,Goalkeeper,30.0,Brazil,150000,7800000,,39000000,Starter,"Jun 30, 2027",5.0
Andrew Robertson,2022-2023,Premier League,Liverpool,Defender,Outfielder,28.0,Scotland,100000,5200000,,20800000,Starter,"Jun 30, 2026",4.0
Arthur,2022-2023,Premier League,Liverpool,Midfielder,Outfielder,26.0,Brazil,110000,5720000,,5720000,Reserve,"Jun 30, 2023",1.0
Calvin Ramsay,2022-2023,Premier League,Liverpool,Defender,Outfielder,19.0,Scotland,15000,780000,500000,3900000,Reserve,"Jun 30, 2027",5.0
Caoimhín Kelleher,2022-2023,Premier League,Liverpool,Goalkeeper,Goalkeeper,24.0,Ireland,10000,520000,,2080000,Reserve,"Jun 30, 2026",4.0
Cody Gakpo,2022-2023,Premier League,Liverpool,Forward,Outfielder,23.0,Netherlands,120000,6240000,,37440000,Starter,"Jun 30, 2028",6.0
Curtis Jones,2022-2023,Premier League,Liverpool,Midfielder,Outfielder,22.0,England,15000,780000,,3900000,Reserve,"Jun 30, 2027",5.0
Darwin Núñez,2022-2023,Premier League,Liverpool,Forward,Outfielder,23.0,Uruguay,140000,7280000,,43680000,Starter,"Jun 30, 2028",6.0
Diogo Jota,2022-2023,Premier League,Liverpool,Forward,Outfielder,26.0,Portugal,140000,7280000,,36400000,Reserve,"Jun 30, 2027",5.0
Fabinho,2022-2023,Premier League,Liverpool,Midfielder,Outfielder,29.0,Brazil,180000,9360000,,37440000,Reserve,"Jun 30, 2026",4.0
Fábio Carvalho,2022-2023,Premier League,Liverpool,Midfielder,Outfielder,20.0,Portugal,40000,2080000,,10400000,Reserve,"Jun 30, 2027",5.0
Harvey Elliott,2022-2023,Premier League,Liverpool,Midfielder,Outfielder,19.0,England,40000,2080000,,10400000,Reserve,"Jun 30, 2027",5.0
Ibrahima Konaté,2022-2023,Premier League,Liverpool,Defender,Outfielder,23.0,France,70000,3640000,,14560000,Reserve,"Jun 30, 2026",4.0
James Milner,2022-2023,Premier League,Liverpool,Midfielder,Outfielder,37.0,England,60000,3120000,,3120000,Reserve,"Jun 30, 2023",1.0
Joe Gomez,2022-2023,Premier League,Liverpool,Defender,Outfielder,25.0,England,85000,4420000,,22100000,Starter,"Jun 30, 2027",5.0
Joel Matip,2022-2023,Premier League,Liverpool,Defender,Outfielder,31.0,Cameroon,100000,5200000,,10400000,Starter,"Jun 30, 2024",2.0
Jordan Henderson,2022-2023,Premier League,Liverpool,Midfielder,Outfielder,32.0,England,140000,7280000,,21840000,Starter,"Jun 30, 2025",3.0
Konstantinos Tsimikas,2022-2023,Premier League,Liverpool,Defender,Outfielder,26.0,Greece,50000,2600000,,7800000,Reserve,"Jun 30, 2025",3.0
Luis Díaz,2022-2023,Premier League,Liverpool,Forward,Outfielder,26.0,Colombia,55000,2860000,,14300000,Reserve,"Jun 30, 2027",5.0
Mohamed Salah,2022-2023,Premier League,Liverpool,Forward,Outfielder,30.0,Egypt,350000,18200000,,54600000,Starter,"Jun 30, 2025",3.0
Naby Keïta,2022-2023,Premier League,Liverpool,Midfielder,Outfielder,27.0,Guinea,120000,6240000,,6240000,Starter,"Jun 30, 2023",1.0
Nathaniel Phillips,2022-2023,Premier League,Liverpool,Defender,Outfielder,25.0,England,65000,3380000,,10140000,Reserve,"Jun 30, 2025",3.0
Rhys Williams,2022-2023,Premier League,Liverpool,Defender,Outfielder,21.0,England,10000,520000,,2080000,Reserve,"Jun 30, 2026",4.0
Roberto Firmino,2022-2023,Premier League,Liverpool,Forward,Outfielder,31.0,Brazil,180000,9360000,,9360000,Reserve,"Jun 30, 2023",1.0
Stefan Bajcetic,2022-2023,Premier League,Liverpool,Midfielder,Outfielder,18.0,Spain,40000,2080000,,10400000,Reserve,"Jun 30, 2027",5.0
Thiago,2022-2023,Premier League,Liverpool,Midfielder,Outfielder,31.0,Spain,200000,10400000,,20800000,Starter,"Jun 30, 2024",2.0
Trent Alexander-Arnold,2022-2023,Premier League,Liverpool,Defender,Outfielder,24.0,England,180000,9360000,,28080000,Starter,"Jun 30, 2025",3.0
Virgil van Dijk,2022-2023,Premier League,Liverpool,Defender,Outfielder,31.0,Netherlands,220000,11440000,,34320000,Reserve,"Jun 30, 2025",3.0
Aymeric Laporte,2022-2023,Premier League,Manchester City,Defender,Outfielder,28.0,Spain,120000,6240000,,18720000,Starter,"Jun 30, 2025",3.0
Benjamin Mendy,2022-2023,Premier League,Manchester City,Defender,Outfielder,28.0,France,90000,4680000,,4680000,Reserve,"Jun 30, 2023",1.0
Bernardo Silva,2022-2023,Premier League,Manchester City,Midfielder,Outfielder,28.0,Portugal,150000,7800000,,23400000,Starter,"Jun 30, 2025",3.0
Cole Palmer,2022-2023,Premier League,Manchester City,Midfielder,Outfielder,20.0,England,20000,1040000,,4160000,Reserve,"Jun 30, 2026",4.0
Ederson,2022-2023,Premier League,Manchester City,Goalkeeper,Goalkeeper,29.0,Brazil,100000,5200000,,20800000,Starter,"Jun 30, 2026",4.0
Erling Haaland,2022-2023,Premier League,Manchester City,Forward,Outfielder,22.0,Norway,375000,19500000,24700000,97500000,Starter,"Jun 30, 2027",5.0
Ilkay Gündogan,2022-2023,Premier League,Manchester City,Midfielder,Outfielder,32.0,Germany,140000,7280000,,7280000,Starter,"Jun 30, 2023",1.0
Jack Grealish,2022-2023,Premier League,Manchester City,Forward,Outfielder,27.0,England,300000,15600000,,78000000,Starter,"Jun 30, 2027",5.0
John Stones,2022-2023,Premier League,Manchester City,Defender,Outfielder,28.0,England,250000,13000000,,52000000,Reserve,"Jun 30, 2026",4.0
Julián Álvarez,2022-2023,Premier League,Manchester City,Forward,Outfielder,23.0,Argentina,100000,5200000,,31200000,Reserve,"Jun 30, 2028",6.0
Kalvin Phillips,2022-2023,Premier League,Manchester City,Midfielder,Outfielder,27.0,England,150000,7800000,,46800000,Reserve,"Jun 30, 2028",6.0
Kevin De Bruyne,2022-2023,Premier League,Manchester City,Midfielder,Outfielder,31.0,Belgium,400000,20800000,,62400000,Starter,"Jun 30, 2025",3.0
Kyle Walker,2022-2023,Premier League,Manchester City,Defender,Outfielder,32.0,England,160000,8320000,,16640000,Starter,"Jun 30, 2024",2.0
Manuel Akanji,2022-2023,Premier League,Manchester City,Defender,Outfielder,27.0,Switzerland,180000,9360000,,46800000,Reserve,"Jun 30, 2027",5.0
Máximo Perrone,2022-2023,Premier League,Manchester City,Midfielder,Outfielder,20.0,Argentina,30000,1560000,,9360000,Reserve,"Jun 30, 2028",6.0
Nathan Aké,2022-2023,Premier League,Manchester City,Defender,Outfielder,27.0,Netherlands,90000,4680000,,14040000,Reserve,"Jun 30, 2025",3.0
Phil Foden,2022-2023,Premier League,Manchester City,Midfielder,Outfielder,22.0,England,225000,11700000,,58500000,Reserve,"Jun 30, 2027",5.0
Rico Lewis,2022-2023,Premier League,Manchester City,Defender,Outfielder,18.0,England,5000,260000,,520000,Reserve,"Jun 30, 2024",2.0
Riyad Mahrez,2022-2023,Premier League,Manchester City,Forward,Outfielder,31.0,Algeria,160000,8320000,,24960000,Starter,"Jun 30, 2025",3.0
Rodri,2022-2023,Premier League,Manchester City,Midfielder,Outfielder,26.0,Spain,220000,11440000,,57200000,Starter,"Jun 30, 2027",5.0
Rúben Dias,2022-2023,Premier League,Manchester City,Defender,Outfielder,25.0,Portugal,180000,9360000,,46800000,Starter,"Jun 30, 2027",5.0
Scott Carson,2022-2023,Premier League,Manchester City,Goalkeeper,Goalkeeper,37.0,England,30000,1560000,,1560000,Reserve,"Jun 30, 2023",1.0
Sergio Gómez,2022-2023,Premier League,Manchester City,Defender,Outfielder,22.0,Spain,50000,2600000,,10400000,Reserve,"Jun 30, 2026",4.0
Stefan Ortega Moreno,2022-2023,Premier League,Manchester City,Goalkeeper,Goalkeeper,30.0,Germany,55000,2860000,,8580000,Reserve,"Jun 30, 2025",3.0
Aaron Wan-Bissaka,2022-2023,Premier League,Manchester United,Defender,Outfielder,25.0,England,90000,4680000,,9360000,Reserve,"Jun 30, 2024",2.0
Alejandro Garnacho,2022-2023,Premier League,Manchester United,Forward,Outfielder,18.0,Argentina,7000,364000,,728000,Reserve,"Jun 30, 2024",2.0
Anthony Elanga,2022-2023,Premier League,Manchester United,Forward,Outfielder,20.0,Sweden,5000,260000,,1040000,Reserve,"Jun 30, 2026",4.0
Anthony Martial,2022-2023,Premier League,Manchester United,Forward,Outfielder,27.0,France,250000,13000000,,26000000,Reserve,"Jun 30, 2024",2.0
Antony,2022-2023,Premier League,Manchester United,Forward,Outfielder,22.0,Brazil,200000,10400000,,52000000,Reserve,"Jun 30, 2027",5.0
Brandon Williams,2022-2023,Premier League,Manchester United,Defender,Outfielder,22.0,England,65000,3380000,,6760000,Reserve,"Jun 30, 2024",2.0
Bruno Fernandes,2022-2023,Premier League,Manchester United,Midfielder,Outfielder,28.0,Portugal,240000,12480000,,49920000,Starter,"Jun 30, 2026",4.0
