Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%,League Name,League ID,Season
1507,Anthony Losilla,fr FRA,MF,Bochum,de Bundesliga,37,1986,23,23,2013,22.4,0,2,2,0,0,0,3,1,0.9,0.9,0.7,1.7,12,71,32,0.00,0.09,0.09,0.00,0.09,0.04,0.03,0.07,0.04,0.07,Matches,15,4,26.7,0.67,0.18,0.00,0.00,16.1,0,0.06,-0.9,-0.9,506,742,68.2,8651,2840,234,310,75.5,209,295,70.8,47,92,51.1,0.6,+1.3,9,46,4,2,735,5,3,3,9,0,0,0,0,0,2,13,29,1.30,22,0,0,2,3,3,0.13,3,0,0,0,0,0,55,37,26,23,6,28,56.0,22,19,27,82,49,0,979,63,21,5,38.5,7,53.8,312,1,18,9,432,88,89.5,88,20,0,,0,1.09,27,50,-23,-1.03,+1.25,23.7,43.3,-19.5,-0.87,-0.38,0,32,0,1,0,155,64,50.0,Big-5-European-Leagues,Big5,2022-2023
1508,Jordan Lotomba,ch SUI,DF,Nice,fr Ligue 1,24,1998,26,21,1935,21.5,0,2,2,0,0,0,4,0,0.5,0.5,0.9,1.4,65,85,75,0.00,0.09,0.09,0.00,0.09,0.02,0.04,0.06,0.02,0.06,Matches,8,3,37.5,0.37,0.14,0.00,0.00,21.7,0,0.06,-0.5,-0.5,921,1109,83.0,13205,4690,552,611,90.3,307,372,82.5,31,58,53.4,1.3,+1.1,15,60,19,8,923,184,2,0,38,170,0,0,0,0,2,30,44,2.05,36,2,1,2,2,3,0.14,3,0,0,0,0,0,48,30,26,18,4,26,72.2,10,24,26,74,41,0,1348,79,13,32,53.3,22,36.7,898,5,31,19,820,74,76.8,84,14,5,35,1,1.54,28,19,+9,+0.42,-0.04,28.4,24.6,+3.8,+0.18,-0.38,0,19,0,0,0,107,18,52.9,Big-5-European-Leagues,Big5,2022-2023
1509,Matteo Lovato,it ITA,DF,Salernitana,it Serie A,23,2000,10,4,433,4.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1,0,0.0,0.21,0.00,0.00,,22.0,0,0.02,0.0,0.0,171,200,85.5,3182,1194,64,70,91.4,87,100,87.0,17,24,70.8,0.0,0.0,0,7,0,0,192,8,1,2,0,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,9,7,7,2,0,8,57.1,6,3,7,16,18,2,249,29,0,0,,0,,139,0,3,3,154,43,17.8,62,1,6,31,7,0.80,3,16,-13,-2.70,-2.57,4.3,12.8,-8.5,-1.77,-1.18,0,2,0,0,0,21,10,62.5,Big-5-European-Leagues,Big5,2022-2023
1510,Dejan Lovren,hr CRO,DF,Lyon,fr Ligue 1,33,1989,11,11,966,10.7,0,0,0,0,0,0,2,0,0.7,0.7,0.5,1.2,11,49,1,0.00,0.00,0.00,0.00,0.00,0.06,0.05,0.11,0.06,0.11,Matches,11,2,18.2,1.02,0.19,0.00,0.00,13.2,1,0.06,-0.7,-0.7,698,786,88.8,13770,4487,239,263,90.9,371,397,93.5,85,118,72.0,0.4,-0.5,2,55,0,0,762,24,1,3,5,1,0,0,0,0,0,3,8,0.75,4,0,0,0,0,0,0.00,0,0,0,0,0,0,16,14,15,1,0,12,66.7,6,2,15,31,47,1,902,87,11,1,50.0,1,50.0,685,1,4,1,627,88,38.3,88,9,0,,0,1.55,15,11,+4,+0.37,-0.03,16.1,14.6,+1.6,+0.15,-0.18,0,9,0,0,0,71,30,69.8,Big-5-European-Leagues,Big5,2022-2023
1511,Sandi Lovrić,si SVN,MF,Udinese,it Serie A,24,1998,26,17,1458,16.2,3,3,6,3,0,0,4,0,2.7,2.7,2.3,5.0,28,72,61,0.19,0.19,0.37,0.19,0.37,0.17,0.14,0.31,0.17,0.31,Matches,46,8,17.4,2.84,0.49,0.07,0.38,22.3,3,0.06,+0.3,+0.3,510,643,79.3,8538,2576,248,281,88.3,169,206,82.0,60,103,58.3,2.4,+0.7,29,64,19,8,596,42,4,10,51,3,22,5,9,0,5,8,57,3.52,36,9,4,1,1,7,0.43,4,1,1,1,0,0,34,14,13,15,6,22,66.7,11,13,15,49,16,0,855,23,34,12,42.9,14,50.0,504,6,38,11,557,56,60.0,72,2,9,27,0,1.42,20,19,+1,+0.06,-0.40,20.7,22.5,-1.8,-0.11,-0.19,0,26,0,0,0,100,5,35.7,Big-5-European-Leagues,Big5,2022-2023
1512,Jamal Lowe,jm JAM,"MF,FW",Bournemouth,eng Premier League,28,1994,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,4,50.0,18,3,1,1,100.0,0,0,,0,1,0.0,0.0,0.0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,0,0,,0,,2,0,0,0,3,6,0.5,,0,2,6,8,0.00,0,0,0,0.00,+1.08,0.1,0.7,-0.7,-4.95,-4.07,0,0,0,0,0,0,0,,Big-5-European-Leagues,Big5,2022-2023
1513,Anthony Lozano,hn HON,FW,Cádiz,es La Liga,29,1993,21,12,1192,13.2,0,0,0,0,0,0,3,0,1.7,1.7,0.5,2.2,17,25,39,0.00,0.00,0.00,0.00,0.00,0.13,0.04,0.17,0.13,0.17,Matches,23,6,26.1,1.74,0.45,0.00,0.00,16.9,0,0.07,-1.7,-1.7,156,234,66.7,1966,444,92,119,77.3,46,69,66.7,4,10,40.0,0.8,-0.5,7,15,5,1,226,8,0,1,6,1,0,0,0,0,0,13,23,1.74,13,0,5,1,0,1,0.08,0,0,0,1,0,0,3,2,0,2,1,0,0.0,2,8,3,6,17,0,393,20,38,12,33.3,19,52.8,251,7,50,31,318,57,50.9,77,5,9,30,3,1.05,9,16,-7,-0.53,+0.26,10.5,18.6,-8.1,-0.61,+0.27,0,35,0,0,0,36,49,44.1,Big-5-European-Leagues,Big5,2022-2023
1514,Hirving Lozano,mx MEX,FW,Napoli,it Serie A,27,1995,25,15,1278,14.2,3,3,6,2,1,1,3,0,4.8,4.0,3.0,7.0,71,42,149,0.21,0.21,0.42,0.14,0.35,0.34,0.21,0.55,0.28,0.49,Matches,33,11,33.3,2.32,0.77,0.06,0.18,17.8,0,0.12,-1.8,-2.0,324,443,73.1,4769,1259,180,210,85.7,108,143,75.5,23,40,57.5,2.7,0.0,23,21,30,16,437,4,0,2,59,3,1,0,0,0,2,20,52,3.66,37,0,6,2,3,8,0.56,7,0,0,1,0,0,21,12,9,6,6,8,57.1,6,27,12,33,5,0,619,8,65,34,56.7,18,30.0,439,18,35,10,458,51,52.6,69,1,10,24,1,2.60,37,7,+30,+2.11,+0.71,26.0,9.8,+16.2,+1.14,+0.15,0,24,0,0,0,49,6,35.3,Big-5-European-Leagues,Big5,2022-2023
1515,Pol Lozano,es ESP,MF,Espanyol,es La Liga,23,1999,4,0,17,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,8,62.5,91,46,2,3,66.7,2,3,66.7,1,2,50.0,0.0,0.0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,0,12,2,0,0,,0,,7,0,1,0,6,4,0.7,,0,4,4,7,0.75,0,1,-1,-5.29,-4.95,0.1,0.9,-0.8,-4.26,-4.18,0,1,0,0,0,1,1,50.0,Big-5-European-Leagues,Big5,2022-2023
1516,Jean Lucas,br BRA,MF,Monaco,fr Ligue 1,24,1998,6,3,291,3.2,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.8,5,20,6,0.00,0.00,0.00,0.00,0.00,0.19,0.05,0.23,0.19,0.23,Matches,5,3,60.0,1.55,0.93,0.00,0.00,18.3,0,0.12,-0.6,-0.6,134,154,87.0,2491,633,60,67,89.6,54,59,91.5,17,22,77.3,0.2,-0.2,3,19,1,0,152,1,1,2,1,0,0,0,0,0,1,1,5,1.55,4,0,0,0,0,0,0.00,0,0,0,0,0,0,9,5,3,5,1,6,50.0,6,1,4,13,2,0,191,8,5,9,64.3,3,21.4,147,1,3,1,125,49,11.5,85,2,3,12,6,0.83,4,5,-1,-0.31,-1.16,6.0,6.2,-0.2,-0.07,-0.49,0,4,0,0,0,23,1,12.5,Big-5-European-Leagues,Big5,2022-2023
1517,Jhon Lucumí,co COL,DF,Bologna,it Serie A,24,1998,23,23,2000,22.2,0,1,1,0,0,0,6,0,0.5,0.5,0.2,0.8,18,55,3,0.00,0.05,0.05,0.00,0.05,0.02,0.01,0.04,0.02,0.04,Matches,9,2,22.2,0.41,0.09,0.00,0.00,14.4,0,0.06,-0.5,-0.5,1111,1266,87.8,21222,7455,425,449,94.7,533,576,92.5,139,196,70.9,0.3,+0.8,6,65,5,1,1201,62,1,18,1,1,0,0,0,0,3,13,14,0.63,12,0,0,0,1,2,0.09,2,0,0,0,0,0,40,28,28,11,1,19,61.3,12,9,25,65,75,1,1482,205,12,3,100.0,0,0.0,855,2,10,5,961,87,82.3,87,21,0,,1,1.57,31,26,+5,+0.23,+1.90,25.0,27.2,-2.2,-0.10,+0.50,0,20,0,3,0,140,31,57.4,Big-5-European-Leagues,Big5,2022-2023
1518,José Luis Gayà,es ESP,DF,Valencia,es La Liga,27,1995,20,20,1720,19.1,1,2,3,1,0,1,4,0,1.6,0.8,4.3,5.1,50,86,120,0.05,0.10,0.16,0.05,0.16,0.08,0.22,0.31,0.04,0.26,Matches,13,6,46.2,0.68,0.31,0.08,0.17,26.2,2,0.06,-0.6,+0.2,897,1201,74.7,15564,5658,458,488,93.9,322,430,74.9,99,218,45.4,4.0,-2.3,40,71,28,20,920,274,2,11,155,189,39,8,25,0,7,25,63,3.29,42,12,4,2,0,5,0.26,2,1,0,1,1,0,49,29,38,9,2,29,67.4,14,14,16,65,31,0,1362,59,24,13,81.3,3,18.8,689,3,13,4,785,86,73.5,86,15,0,,0,0.85,19,25,-6,-0.31,-0.75,24.6,25.5,-1.0,-0.05,-0.22,0,9,1,0,0,102,16,66.7,Big-5-European-Leagues,Big5,2022-2023
1519,José Luis Morales,es ESP,"FW,MF",Villarreal,es La Liga,35,1987,25,8,1016,11.3,6,0,6,6,0,0,2,0,5.5,5.5,0.9,6.4,37,11,74,0.53,0.00,0.53,0.53,0.53,0.48,0.08,0.57,0.48,0.57,Matches,33,19,57.6,2.92,1.68,0.18,0.32,15.0,0,0.18,+0.5,+0.5,148,215,68.8,1974,376,100,127,78.7,35,53,66.0,7,10,70.0,0.8,-0.9,6,4,7,2,201,12,2,1,10,2,0,0,0,0,2,12,24,2.13,16,0,4,1,0,3,0.27,2,0,0,1,0,0,4,3,1,1,2,3,25.0,9,10,2,6,2,0,329,2,65,16,40.0,18,45.0,193,23,18,11,234,41,43.4,81,3,17,22,1,1.52,17,9,+8,+0.71,+0.71,16.5,13.3,+3.2,+0.29,+0.15,0,5,0,0,0,26,7,33.3,Big-5-European-Leagues,Big5,2022-2023
1520,José Luis Palomino,ar ARG,DF,Atalanta,it Serie A,33,1990,9,6,505,5.6,1,0,1,1,0,0,1,0,0.2,0.2,0.3,0.5,3,22,2,0.18,0.00,0.18,0.18,0.18,0.03,0.05,0.08,0.03,0.08,Matches,4,2,50.0,0.71,0.36,0.25,0.50,13.3,0,0.04,+0.8,+0.8,307,370,83.0,5884,2283,112,128,87.5,157,174,90.2,37,54,68.5,0.3,-0.3,2,17,3,1,347,23,0,0,3,6,0,0,0,0,0,7,7,1.25,6,0,1,0,0,1,0.18,1,0,0,0,0,0,12,5,9,3,0,6,60.0,4,2,21,33,14,0,430,34,6,2,66.7,1,33.3,232,1,2,1,250,56,20.8,75,4,3,18,2,1.56,19,10,+9,+1.60,+1.42,12.0,6.6,+5.4,+0.97,+0.57,0,6,0,0,1,53,18,66.7,Big-5-European-Leagues,Big5,2022-2023
1521,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,24,1998,26,22,1950,21.7,3,5,8,3,0,0,4,1,1.8,1.8,3.0,4.8,32,94,23,0.14,0.23,0.37,0.14,0.37,0.08,0.14,0.22,0.08,0.22,Matches,23,8,34.8,1.06,0.37,0.13,0.38,25.0,3,0.08,+1.2,+1.2,1048,1255,83.5,18177,4488,441,488,90.4,452,513,88.1,106,186,57.0,2.2,+2.0,33,71,13,3,1116,137,3,9,71,4,56,29,13,1,2,9,68,3.14,42,19,3,1,2,8,0.37,5,1,0,0,0,2,48,26,21,18,9,18,45.0,22,25,31,79,15,1,1465,47,14,17,56.7,8,26.7,784,4,22,22,927,75,80.2,84,15,4,23,1,1.35,30,27,+3,+0.14,+1.45,28.2,30.4,-2.2,-0.10,+0.56,0,32,0,0,0,134,18,51.4,Big-5-European-Leagues,Big5,2022-2023
1522,Romelu Lukaku,be BEL,FW,Inter,it Serie A,29,1993,15,9,777,8.6,3,1,4,1,2,2,1,0,3.9,2.3,1.5,3.8,6,20,82,0.35,0.12,0.46,0.12,0.23,0.45,0.17,0.62,0.27,0.44,Matches,17,6,35.3,1.97,0.69,0.06,0.17,14.2,0,0.14,-0.9,-1.3,125,195,64.1,1615,296,72,94,76.6,32,47,68.1,7,14,50.0,1.4,-0.5,11,6,8,1,189,4,2,2,14,0,0,0,0,0,2,11,24,2.78,20,0,1,0,0,3,0.35,2,0,1,0,0,0,1,0,0,0,1,1,50.0,1,0,0,1,5,0,262,5,52,2,22.2,7,77.8,148,5,21,12,222,52,32.0,72,2,6,21,0,1.73,9,7,+2,+0.23,-0.53,15.9,6.8,+9.1,+1.05,+0.29,0,7,0,0,0,11,18,47.4,Big-5-European-Leagues,Big5,2022-2023
1523,Castello Lukeba,fr FRA,DF,Lyon,fr Ligue 1,20,2002,25,24,2177,24.2,1,0,1,1,0,0,5,0,0.6,0.6,0.3,0.9,17,135,7,0.04,0.00,0.04,0.04,0.04,0.03,0.01,0.04,0.03,0.04,Matches,8,4,50.0,0.33,0.17,0.13,0.25,10.9,0,0.08,+0.4,+0.4,1544,1712,90.2,28146,11063,575,610,94.3,852,909,93.7,96,149,64.4,0.7,-0.3,3,107,5,0,1670,39,0,7,3,6,0,0,0,0,3,11,15,0.62,15,0,0,0,0,2,0.08,2,0,0,0,0,0,25,16,15,6,4,13,76.5,4,13,46,71,59,0,1920,147,21,5,50.0,4,40.0,1573,3,12,7,1437,87,86.4,90,24,1,17,1,1.48,39,30,+9,+0.37,-0.15,38.2,29.9,+8.3,+0.34,+0.63,0,29,0,1,1,159,25,47.2,Big-5-European-Leagues,Big5,2022-2023
1524,Dodi Lukebakio,be BEL,"FW,MF",Hertha BSC,de Bundesliga,25,1997,24,19,1723,19.1,10,1,11,6,4,4,6,0,6.5,3.4,2.8,6.2,68,27,139,0.52,0.05,0.57,0.31,0.37,0.34,0.15,0.49,0.18,0.32,Matches,47,19,40.4,2.46,0.99,0.13,0.32,20.6,1,0.07,+3.5,+2.6,296,448,66.1,4588,1033,165,226,73.0,76,112,67.9,34,60,56.7,3.4,-1.8,16,11,18,6,412,35,4,4,52,0,20,11,5,0,1,13,54,2.82,31,7,9,4,2,3,0.16,3,0,0,0,0,0,15,9,5,8,2,6,35.3,11,14,8,23,12,0,714,14,77,38,40.0,49,51.6,460,33,53,33,495,72,76.6,82,9,5,32,0,0.88,24,36,-12,-0.63,+0.40,20.4,31.3,-10.9,-0.57,-0.52,0,27,0,1,0,83,13,36.1,Big-5-European-Leagues,Big5,2022-2023
1525,Saša Lukić,rs SRB,MF,Fulham,eng Premier League,26,1996,4,2,210,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,8,4,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2,0,0.0,0.86,0.00,0.00,,29.1,0,0.02,0.0,0.0,120,132,90.9,2042,401,52,55,94.5,59,64,92.2,8,10,80.0,0.1,0.0,0,13,0,0,127,5,0,0,1,0,0,0,0,0,0,0,4,1.71,3,0,0,0,1,1,0.43,0,0,0,0,0,1,3,2,1,2,0,0,,0,3,1,4,1,0,146,4,3,2,100.0,0,0.0,90,1,2,0,104,53,8.6,82,1,2,23,1,1.00,2,5,-3,-1.29,-1.45,2.3,4.6,-2.3,-0.99,-0.62,0,6,0,0,0,12,1,50.0,Big-5-European-Leagues,Big5,2022-2023
1526,Saša Lukić,rs SRB,MF,Torino,it Serie A,26,1996,16,13,1195,13.3,2,0,2,1,1,1,4,0,1.7,0.9,1.4,2.3,26,44,33,0.15,0.00,0.15,0.08,0.08,0.13,0.11,0.23,0.07,0.18,Matches,15,3,20.0,1.13,0.23,0.07,0.33,20.2,1,0.06,+0.3,+0.1,627,732,85.7,11788,2410,232,265,87.5,307,339,90.6,78,102,76.5,1.3,-1.4,16,54,8,3,692,38,1,6,25,5,4,0,4,0,2,7,44,3.31,35,3,0,3,1,2,0.15,2,0,0,0,0,0,21,14,10,10,1,9,60.0,6,10,13,34,10,0,850,29,23,1,14.3,4,57.1,448,4,17,8,556,75,49.2,87,12,3,23,0,1.06,13,18,-5,-0.38,-0.45,13.7,17.4,-3.7,-0.28,-0.39,0,26,0,0,0,81,22,50.0,Big-5-European-Leagues,Big5,2022-2023
1527,Andriy Lunin,ua UKR,GK,Real Madrid,es La Liga,24,1999,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,175,192,91.1,4034,2653,40,40,100.0,100,102,98.0,35,49,71.4,0.0,0.0,0,0,0,0,159,33,0,1,0,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,198,157,0,0,,0,,119,0,0,0,120,90,23.1,90,6,0,,19,2.17,12,3,+9,+1.50,+0.45,12.3,4.4,+7.9,+1.32,+0.28,0,0,0,0,0,13,0,,Big-5-European-Leagues,Big5,2022-2023
1528,Andrey Lunyov,ru RUS,GK,Leverkusen,de Bundesliga,31,1991,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,35,44,79.5,880,696,9,9,100.0,17,19,89.5,9,16,56.3,0.0,0.0,0,1,0,0,39,5,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,45,34,0,0,,0,,35,0,0,0,29,90,4.0,90,1,0,,10,0.00,1,2,-1,-1.00,-1.25,2.5,0.4,+2.1,+2.10,+1.93,0,0,0,0,0,1,0,,Big-5-European-Leagues,Big5,2022-2023
1529,Sebastiano Luperto,it ITA,DF,Empoli,it Serie A,26,1996,25,25,2164,24.0,1,0,1,1,0,0,4,2,0.7,0.7,0.6,1.3,11,56,3,0.04,0.00,0.04,0.04,0.04,0.03,0.03,0.06,0.03,0.06,Matches,12,3,25.0,0.50,0.12,0.08,0.33,14.7,0,0.06,+0.3,+0.3,1001,1161,86.2,19271,6822,328,346,94.8,546,598,91.3,107,185,57.8,0.3,-0.6,3,42,2,1,1031,129,1,4,1,2,0,0,0,0,1,6,11,0.46,9,1,0,0,0,2,0.08,2,0,0,0,0,0,22,12,15,7,0,5,41.7,7,11,27,49,118,1,1409,298,13,2,100.0,0,0.0,775,1,4,3,797,87,89.1,87,22,0,,0,0.96,21,33,-12,-0.50,-0.50,22.6,39.3,-16.7,-0.70,-0.39,1,17,0,0,0,122,40,47.1,Big-5-European-Leagues,Big5,2022-2023
1530,Lyanco,br BRA,DF,Southampton,eng Premier League,26,1997,14,7,698,7.8,0,0,0,0,0,0,4,0,0.3,0.3,0.1,0.3,5,20,2,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,8,3,37.5,1.03,0.39,0.00,0.00,21.4,0,0.03,-0.3,-0.3,242,343,70.6,4488,1641,96,107,89.7,111,150,74.0,25,68,36.8,0.1,-0.1,1,20,1,0,307,35,1,2,3,27,0,0,0,0,1,4,6,0.77,4,1,0,0,0,0,0.00,0,0,0,0,0,0,15,10,9,6,0,8,61.5,5,2,13,28,28,2,430,47,7,5,71.4,2,28.6,229,1,10,4,204,50,27.7,89,6,7,11,7,1.14,5,11,-6,-0.77,+0.07,8.1,9.2,-1.0,-0.13,+0.34,0,11,0,0,0,60,19,67.9,Big-5-European-Leagues,Big5,2022-2023
1531,Charalambos Lykogiannis,gr GRE,DF,Bologna,it Serie A,29,1993,18,11,1054,11.7,2,0,2,2,0,0,3,0,0.7,0.7,1.3,2.1,29,52,41,0.17,0.00,0.17,0.17,0.17,0.06,0.11,0.18,0.06,0.18,Matches,18,6,33.3,1.54,0.51,0.11,0.33,25.0,4,0.04,+1.3,+1.3,480,681,70.5,8231,3325,224,254,88.2,208,275,75.6,40,108,37.0,1.2,-1.3,17,46,16,11,558,120,1,9,63,99,11,6,3,0,3,26,27,2.31,18,5,1,1,0,1,0.09,0,1,0,0,0,0,15,7,4,6,5,5,38.5,8,5,15,30,28,0,800,29,5,4,36.4,7,63.6,432,0,9,1,506,59,43.4,75,5,7,33,9,1.17,15,19,-4,-0.34,-0.41,12.1,14.2,-2.1,-0.18,+0.01,0,14,0,0,0,52,17,51.5,Big-5-European-Leagues,Big5,2022-2023
1532,Youssouf M'Changama,km COM,MF,Auxerre,fr Ligue 1,32,1990,20,6,648,7.2,0,0,0,0,0,0,0,0,0.3,0.3,0.8,1.1,15,33,26,0.00,0.00,0.00,0.00,0.00,0.04,0.11,0.16,0.04,0.16,Matches,11,2,18.2,1.53,0.28,0.00,0.00,27.9,4,0.03,-0.3,-0.3,272,332,81.9,4672,1232,128,150,85.3,99,111,89.2,31,55,56.4,1.0,-0.8,9,24,6,2,312,20,2,4,26,1,8,3,5,0,0,5,24,3.34,15,5,0,4,0,1,0.14,1,0,0,0,0,0,15,7,5,9,1,4,44.4,5,4,7,22,3,1,422,9,12,7,38.9,9,50.0,299,1,13,6,277,32,25.7,64,0,14,19,4,0.50,5,18,-13,-1.81,-1.08,7.7,11.8,-4.0,-0.56,-0.19,0,7,0,0,0,37,6,85.7,Big-5-European-Leagues,Big5,2022-2023
1533,Awer Mabil,au AUS,"MF,FW",Cádiz,es La Liga,27,1995,5,1,165,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5,4,14,0.00,0.00,0.00,0.00,0.00,0.09,0.01,0.09,0.09,0.09,Matches,3,1,33.3,1.64,0.55,0.00,0.00,17.3,0,0.05,-0.2,-0.2,34,54,63.0,422,149,22,28,78.6,6,10,60.0,2,9,22.2,0.0,0.0,1,4,0,0,48,6,0,0,9,1,2,1,1,0,0,4,2,1.09,0,2,0,0,0,0,0.00,0,0,0,0,0,0,2,0,0,1,1,1,33.3,2,0,0,2,1,0,77,2,2,2,50.0,2,50.0,47,0,7,1,57,33,7.1,61,0,4,26,8,0.00,1,6,-5,-2.73,-2.23,0.9,5.2,-4.3,-2.33,-1.71,0,0,0,0,0,6,1,16.7,Big-5-European-Leagues,Big5,2022-2023
1534,Alexis Mac Allister,ar ARG,MF,Brighton,eng Premier League,24,1998,22,21,1904,21.2,7,1,8,3,4,4,6,0,7.8,4.6,2.2,6.9,36,113,49,0.33,0.05,0.38,0.14,0.19,0.37,0.11,0.47,0.22,0.32,Matches,49,18,36.7,2.32,0.85,0.06,0.17,23.0,8,0.09,-0.8,-1.6,1042,1198,87.0,16944,4209,527,578,91.2,420,458,91.7,70,97,72.2,2.2,-1.2,24,106,18,1,1162,32,5,7,18,5,7,5,2,0,4,29,61,2.88,45,6,3,3,1,7,0.33,6,0,1,0,0,0,53,30,17,31,5,25,46.3,29,14,21,74,5,1,1420,33,36,23,59.0,10,25.6,829,5,26,24,1034,87,84.6,89,18,1,29,0,1.64,36,26,+10,+0.47,-0.83,36.7,22.5,+14.2,+0.67,+0.76,0,23,0,0,1,156,15,65.2,Big-5-European-Leagues,Big5,2022-2023
1535,Deiver Machado,co COL,"DF,MF",Lens,fr Ligue 1,29,1993,25,19,1687,18.7,3,1,4,3,0,0,4,1,1.0,1.0,1.4,2.4,44,45,113,0.16,0.05,0.21,0.16,0.21,0.05,0.08,0.13,0.05,0.13,Matches,12,5,41.7,0.64,0.27,0.25,0.60,18.2,0,0.08,+2.0,+2.0,569,693,82.1,8982,2487,297,350,84.9,210,245,85.7,40,62,64.5,1.8,-0.4,13,28,18,11,570,122,0,2,47,112,1,1,0,0,1,23,30,1.60,20,2,0,6,2,4,0.21,1,2,0,0,0,1,42,25,15,20,7,18,58.1,13,12,16,58,22,0,869,40,27,10,28.6,16,45.7,578,8,24,8,510,67,66.9,80,1,6,28,1,2.00,29,17,+12,+0.64,-0.87,32.1,19.8,+12.3,+0.65,-0.12,0,34,1,0,0,92,11,31.4,Big-5-European-Leagues,Big5,2022-2023
1536,Darwin Machís,ve VEN,FW,Valladolid,es La Liga,30,1993,6,4,366,4.1,0,1,1,0,0,0,1,0,0.9,0.9,1.9,2.8,18,6,30,0.00,0.25,0.25,0.00,0.25,0.22,0.48,0.70,0.22,0.70,Matches,12,3,25.0,2.95,0.74,0.00,0.00,17.4,0,0.07,-0.9,-0.9,89,127,70.1,1670,444,43,51,84.3,29,34,85.3,15,32,46.9,1.4,-0.9,7,3,8,8,118,7,0,4,25,4,1,1,0,0,2,5,14,3.45,10,0,2,0,0,1,0.25,1,0,0,0,0,0,3,2,0,2,1,1,14.3,6,2,2,5,4,0,180,4,20,9,47.4,10,52.6,123,6,11,5,124,61,15.6,78,2,2,27,0,1.83,3,3,0,0.00,+0.82,5.1,5.9,-0.8,-0.21,+0.62,0,7,0,0,0,18,2,28.6,Big-5-European-Leagues,Big5,2022-2023
