Unnamed: 0,Player,Gross P/W(EUR),Gross P/Y(EUR),Gross P/Y(EUR).1,Signed,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027",Years Remaining 12345,Gross Remaining(EUR),Release Clause(EUR),Pos. DFKM,Pos. AMCBCFCMDMGKLBLWRBRW,Age,Status ReserveStarter,Country,Active,Loan,Team,League,Season,Pos. AMCBCFCMDMGKLBLWRBSS,Pos. CBCFCMDMGKLBLWRB,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2027",Years Remaining 1235,Pos. AMCBCFCMDMGKLBLMRBRW,Pos. AMCBCFCMDMGKLBLMRBRMSS,Pos. AMCBCFCMDMGKLBLMLWRBRMRW,Pos. CBCFCMDMGKLBLMLWRBRW,Pos. CBCFCMDMGKLBLWRBRW,Pos. AMCBCFCMDMGKLBRBRWSS,Pos. AMCBCFCMDMGKLBLMLWRBRWSS,Pos. CBCFCMDMGKLBRBRM,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026",Years Remaining 1234,Pos. AMCBCFCMDMGKLBLMLWRBRW,Pos. AMCBCFCMDMGKLWRBRW,Pos. AMCBCFCMDMGKLBRBRW,Gross P/W(GBP),Gross P/Y(GBP),Gross P/Y(GBP).1,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028",Years Remaining 123456,Gross Remaining(GBP),Release Clause(GBP),Pos. AMCBCFDMGKLBLWRBRMRW,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028May 31, 2023","Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027May 31, 2023",Pos. AMCBCFCMGKLBLMLWRBSS,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028Jun 30, 2029Jun 30, 2030Jun 30, 2031",Years Remaining 123456789,Pos. AMCBCFCMDMGKLBLWRBRWSS,Pos. AMCBCFCMDMGKLBLMLWRBRM,Pos. AMCBCFCMDMGKLBLWRBRMRW,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2029May 31, 2023",Years Remaining 123457,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025",Years Remaining 123,Pos. CBCFCMGKLBRBRMRW,Pos. AMCBCFCMDMGKLBLWRB,Pos. AMCBCFCMDMGKLBRBRM,Pos. CBCFCMDMGKLBLWRBRMRW,Pos. AMCBCFDMGKLBLWRBRW,Pos. AMCBCFCMDMGKLBLMRB,"Contract Expiration Dec 31, 2023Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027",Pos. AMCBCFCMDMGKLBLWRBRM,Pos. CBCFCMDMGKLBLWRBRWSS,Pos. AMCBCFCMGKLBLWRBSS,Pos. AMCBCFCMDMGKLBRBSS,Pos. CBCFCMDMGKLBRBRW,"Contract Expiration Jun 23, 2023Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027","Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2031",Years Remaining 123459,Pos. AMCBCFCMGKLBLWRBRW,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028Jun 30, 2029",Years Remaining 1234567
35,Miha Blazic,"€ 13,846","€ 720,000",,"Jul 1, 2022",,,"€ 2,160,000",,D,,29.0,Starter,Slovenia,,,Angers,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Souleyman Doumbia,"€ 13,077","€ 680,000",,"Jul 8, 2020",,,"€ 680,000",,D,,26.0,Reserve,Cote d'Ivoire,,,Angers,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Cédric Hountondji,"€ 12,115","€ 630,000",,"Jul 18, 2022",,,"€ 2,520,000",,D,,29.0,Starter,Benin,,,Angers,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2026",4.0,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Nabil Bentaleb,"€ 11,538","€ 600,000",,"Jan 6, 2022",,,"€ 1,800,000",,M,,28.0,Starter,Algeria,,,Angers,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Ibrahima Niane,"€ 11,538","€ 600,000",,"Jan 31, 2023",,,"€ 600,000",,F,,23.0,Starter,Senegal,,,Angers,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Ibrahim Amadou,"€ 10,962","€ 570,000",,"Sep 1, 2022",,,"€ 570,000",,M,,29.0,Reserve,France,,,Angers,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,DM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Batista Mendy,"€ 10,577","€ 550,000",,"Jul 19, 2021",,,"€ 1,100,000",,M,,23.0,Starter,France,,,Angers,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2024",2.0,DM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Pierrick Capelle,"€ 10,385","€ 540,000",,"Jul 4, 2022",,,"€ 540,000",,M,,35.0,Reserve,France,,,Angers,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,LM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Sada Thioub,"€ 6,538","€ 340,000",,"Jul 23, 2019",,,"€ 340,000",,F,,27.0,Reserve,Senegal,,,Angers,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Abdoulaye Bamba,"€ 6,346","€ 330,000",,"May 29, 2020",,,"€ 330,000",,D,,32.0,Reserve,Cote d'Ivoire,,,Angers,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Farid El Melali,"€ 5,577","€ 290,000",,"Aug 9, 2018",,,"€ 290,000",,F,,25.0,Reserve,Algeria,,,Angers,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,LW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Ilyes Chetti,"€ 4,615","€ 240,000",,"Jul 19, 2022",,,"€ 960,000",,D,,28.0,Reserve,Algeria,,,Angers,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2026",4.0,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Amine Salama,"€ 4,615","€ 240,000",,"Jul 1, 2022",,,"€ 960,000",,F,,22.0,Reserve,France,,,Angers,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2026",4.0,CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Yahia Fofana,"€ 4,615","€ 240,000",,"Jul 1, 2022",,,"€ 960,000",,K,,22.0,Reserve,France,,,Angers,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2026",4.0,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Ousmane Camara,"€ 3,462","€ 180,000",,"Dec 27, 2022",,,"€ 720,000",,D,,19.0,Reserve,France,,,Angers,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2026",4.0,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Waniss Taïbi,"€ 2,885","€ 150,000",,"Aug 24, 2022",,,"€ 450,000",,F,,20.0,Reserve,France,,,Angers,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Himad Abdelli,"€ 2,308","€ 120,000",,"Jul 1, 2022",,,"€ 480,000",,F,,23.0,Starter,France,,,Angers,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2026",4.0,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Ulrick Eneme-Ella,"€ 1,731","€ 90,000",,"Jul 1, 2022",,,"€ 270,000",,F,,21.0,Reserve,Gabon,,,Angers,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Halid Sabanovic,"€ 1,731","€ 90,000",,"Jul 1, 2022",,,"€ 270,000",,D,,23.0,Reserve,Bosnia-Herzegovina,,,Angers,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Zinédine Ould Khaled,"€ 1,154","€ 60,000",,"Jul 29, 2019",,,"€ 180,000",,M,,23.0,Reserve,France,,,Angers,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,DM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Ali Kalla,"€ 1,154","€ 60,000",,"Jun 29, 2022",,,"€ 60,000",,D,,24.0,Reserve,France,,,Angers,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Melvin Zinga,€ 962,"€ 50,000",,"Jul 1, 2022",,,"€ 50,000",,K,,20.0,Reserve,France,,,Angers,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Théo Borne,€ 962,"€ 50,000",,"Jun 17, 2022",,,"€ 50,000",,K,,20.0,Reserve,France,,,Angers,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Jean-Mattéo Bahoya,€ 577,"€ 30,000",,"Jul 1, 2022",,,"€ 90,000",,F,,17.0,Reserve,France,,,Angers,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Yassin Belkhdim,€ 577,"€ 30,000",,"Jul 1, 2022",,,"€ 90,000",,M,,20.0,Reserve,Morocco,,,Angers,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Faouzi Ghoulam,€ 0,€ 0,,"Jan 31, 2023",,,€ 0,,D,,32.0,Starter,Algeria,,,Angers,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Total,"€ 251,924","€ 13,100,000",€ 0,,,,"€ 28,500,000",€ 0,,,,,,,,Angers,Ligue 1,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Ionut Radu,"€ 35,000","€ 1,820,000",,"Jan 25, 2023",,,"€ 1,820,000",,K,,25.0,Starter,Romania,,,Auxerre,Ligue 1,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GK,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,
63,M'Baye Niang,"€ 16,154","€ 840,000",,"Aug 16, 2022",,,"€ 1,680,000",,F,,28.0,Reserve,Senegal,,,Auxerre,Ligue 1,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CF,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,
64,Akim Zedadka,"€ 15,000","€ 780,000",,"Dec 9, 2022",,,"€ 780,000",,D,,27.0,Reserve,Algeria,,,Auxerre,Ligue 1,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RB,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,
65,Rayan Raveloson,"€ 13,846","€ 720,000",,"Aug 4, 2022",,,"€ 2,160,000",,M,,26.0,Starter,Madagascar,,,Auxerre,Ligue 1,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DM,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,
66,Jubal,"€ 13,462","€ 700,000",,"Jul 22, 2022",,,"€ 2,100,000",,D,,29.0,Starter,Brazil,,,Auxerre,Ligue 1,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CB,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,
67,Donovan Léon,"€ 10,000","€ 520,000",,"Sep 7, 2022",,,"€ 1,560,000",,K,,30.0,Reserve,French Guiana,,,Auxerre,Ligue 1,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GK,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,
68,Youssouf M'Changama,"€ 9,231","€ 480,000",,"Jul 1, 2022",,,"€ 960,000",,F,,32.0,Reserve,Comoros,,,Auxerre,Ligue 1,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,
69,Birama Touré,"€ 8,846","€ 460,000",,"Jul 1, 2022",,,"€ 460,000",,M,,30.0,Starter,Mali,,,Auxerre,Ligue 1,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DM,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,
70,Siriki Dembélé,"€ 8,846","€ 460,000",,"Jan 31, 2023",,,"€ 460,000",,F,,26.0,Reserve,Scotland,,,Auxerre,Ligue 1,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LW,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,
71,Théo Pellenard,"€ 8,462","€ 440,000",,"Nov 26, 2021",,,"€ 880,000",,D,,28.0,Reserve,France,,,Auxerre,Ligue 1,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CB,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,
72,Gideon Mensah,"€ 8,077","€ 420,000",,"Aug 13, 2022",,,"€ 1,260,000",,D,,24.0,Starter,Ghana,,,Auxerre,Ligue 1,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LB,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,
73,Denys Bain,"€ 6,923","€ 360,000",,"Jul 5, 2022",,,"€ 360,000",,D,,29.0,Reserve,France,,,Auxerre,Ligue 1,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CB,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,
74,Han-Noah Massengo,"€ 6,154","€ 320,000",,"Jan 30, 2023",,,"€ 320,000",,M,,21.0,Starter,Congo,,,Auxerre,Ligue 1,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CM,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,
75,Mathias Autret,"€ 6,154","€ 320,000",,"Jul 1, 2020",,,"€ 320,000",,F,,31.0,Starter,France,,,Auxerre,Ligue 1,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,
76,Gaëtan Perrin,"€ 5,962","€ 310,000",,"Jul 1, 2021",,,"€ 620,000",,M,,26.0,Reserve,France,,,Auxerre,Ligue 1,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RM,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,
77,Gauthier Hein,"€ 5,769","€ 300,000",,"Jul 13, 2022",,,"€ 900,000",,F,,26.0,Starter,France,,,Auxerre,Ligue 1,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RW,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,
78,Nuno Da Costa,"€ 5,769","€ 300,000",,"Aug 5, 2022",,,"€ 600,000",,F,,31.0,Starter,Cape Verde,,,Auxerre,Ligue 1,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CF,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,
79,Hamza Sakhi,"€ 5,192","€ 270,000",,"Aug 30, 2022",,,"€ 810,000",,F,,26.0,Reserve,Morocco,,,Auxerre,Ligue 1,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,
80,Julian Jeanvier,"€ 5,192","€ 270,000",,"Aug 2, 2022",,,"€ 270,000",,D,,30.0,Reserve,Guinea,,,Auxerre,Ligue 1,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CB,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,
81,Souleymane Isaak Touré,"€ 4,615","€ 240,000",,"Jan 3, 2023",,,"€ 240,000",,D,,19.0,Starter,France,,,Auxerre,Ligue 1,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CB,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,
82,Kenji-Van Boto,"€ 2,885","€ 150,000",,"May 19, 2021",,,"€ 300,000",,D,,26.0,Reserve,Madagascar,,,Auxerre,Ligue 1,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LB,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,
83,Rémy Dugimont,"€ 2,308","€ 120,000",,"Jun 5, 2021",,,"€ 120,000",,F,,36.0,Reserve,France,,,Auxerre,Ligue 1,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LW,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,
84,Ousoumane Camara,"€ 1,154","€ 60,000",,"Jul 1, 2019",,,"€ 120,000",,M,,24.0,Reserve,France,,,Auxerre,Ligue 1,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DM,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,
85,Lassine Sinayoko,"€ 1,154","€ 60,000",,"Dec 17, 2021",,,"€ 180,000",,F,,23.0,Reserve,Mali,,,Auxerre,Ligue 1,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RW,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,
86,Kays Ruiz-Atil,"€ 1,154","€ 60,000",,"Jul 1, 2022",,,"€ 180,000",,M,,20.0,Reserve,Morocco,,,Auxerre,Ligue 1,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CM,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,
87,Brayann Pereira,"€ 1,154","€ 60,000",,"Jul 12, 2022",,,"€ 180,000",,D,,19.0,Reserve,France,,,Auxerre,Ligue 1,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RB,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,
88,Ousmane Camara,€ 962,"€ 50,000",,"Jun 15, 2021",,,"€ 150,000",,F,,21.0,Reserve,Guinea,,,Auxerre,Ligue 1,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CF,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,
89,Idjessi Metsoko,€ 962,"€ 50,000",,"Jul 1, 2022",,,"€ 50,000",,F,,20.0,Reserve,Togo,,,Auxerre,Ligue 1,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CF,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,
90,Natanaël Bouekou,€ 962,"€ 50,000",,"Jul 1, 2022",,,"€ 50,000",,M,,20.0,Reserve,France,,,Auxerre,Ligue 1,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DM,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,
91,Kévin Danois,€ 769,"€ 40,000",,"Jul 1, 2022",,,"€ 80,000",,F,,18.0,Reserve,France,,,Auxerre,Ligue 1,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,
92,Théo De Percin,€ 577,"€ 30,000",,"Mar 17, 2021",,,"€ 60,000",,K,,21.0,Reserve,France,,,Auxerre,Ligue 1,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GK,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,
93,Matthis Abline,€ 577,"€ 30,000",,"Jan 2, 2023",,,"€ 30,000",,F,,19.0,Starter,France,,,Auxerre,Ligue 1,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CF,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,
94,Vincenzo Cozzella,€ 0,€ 0,,"Jan 18, 2023",,,€ 0,,K,,21.0,Reserve,Italy,,,Auxerre,Ligue 1,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GK,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,
95,Elisha Owusu,€ 0,€ 0,,"Jan 16, 2023",,,€ 0,,M,,25.0,Reserve,Ghana,,,Auxerre,Ligue 1,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DM,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,
96,Total,"€ 213,272","€ 11,090,000",€ 0,,,,"€ 20,060,000",€ 0,,,,,,,,Auxerre,Ligue 1,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Pierre Lees-Melou,"€ 39,231","€ 2,040,000",,"Jul 23, 2022",,,"€ 6,120,000",,M,,29.0,Starter,France,,,Brest,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,,,,,,,CM,,,,,,,,,,,,,,,,,
98,Steve Mounié,"€ 16,154","€ 840,000",,"Sep 9, 2020",,,"€ 1,680,000",,F,,28.0,Starter,Benin,,,Brest,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,,,,,,,CF,,,,,,,,,,,,,,,,,
99,Christophe Hérelle,"€ 12,692","€ 660,000",,"Aug 11, 2020",,,"€ 1,320,000",,D,,30.0,Starter,Martinique,,,Brest,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,,,,,,,CB,,,,,,,,,,,,,,,,,
100,Franck Honorat,"€ 11,538","€ 600,000",,"Jul 1, 2020",,,"€ 1,800,000",,F,,26.0,Reserve,France,,,Brest,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,,,,,,,RW,,,,,,,,,,,,,,,,,
101,Marco Bizot,"€ 10,385","€ 540,000",,"Aug 4, 2021",,,"€ 1,080,000",,K,,31.0,Starter,Netherlands,,,Brest,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,,,,,,,GK,,,,,,,,,,,,,,,,,
102,Brendan Chardonnet,"€ 10,385","€ 540,000",,"Oct 1, 2021",,,"€ 1,620,000",,D,,28.0,Reserve,France,,,Brest,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,,,,,,,CB,,,,,,,,,,,,,,,,,
103,Romain Del Castillo,"€ 10,385","€ 540,000",,"Aug 31, 2021",,,"€ 1,080,000",,M,,26.0,Reserve,France,,,Brest,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,,,,,,,RM,,,,,,,,,,,,,,,,,
104,Haris Belkebla,"€ 10,385","€ 540,000",,"Sep 5, 2020",,,"€ 540,000",,M,,29.0,Reserve,Algeria,,,Brest,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,,,,,,CM,,,,,,,,,,,,,,,,,
105,Mathias Pereira Lage,"€ 9,808","€ 510,000",,"Jul 1, 2022",,,"€ 1,530,000",,M,,26.0,Reserve,France,,,Brest,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,,,,,,,RM,,,,,,,,,,,,,,,,,
106,Achraf Dari,"€ 9,231","€ 480,000",,"Jul 29, 2022",,,"€ 1,920,000",,D,,23.0,Starter,Morocco,,,Brest,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2026",4.0,,,,,,,,,,,,,,,,,,,,,,,,CB,,,,,,,,,,,,,,,,,
107,Jérémy Le Douaron,"€ 6,923","€ 360,000",,"Oct 27, 2022",,,"€ 1,440,000",,F,,24.0,Starter,France,,,Brest,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2026",4.0,,,,,,,,,,,,,,,,,,,,,,,,CF,,,,,,,,,,,,,,,,,
108,Mahdi Camara,"€ 5,769","€ 300,000",,"Aug 26, 2022",,,"€ 300,000",,M,,24.0,Starter,France,,,Brest,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,,,,,,CM,,,,,,,,,,,,,,,,,
109,Jean-Kévin Duverne,"€ 4,231","€ 220,000",,"Sep 2, 2019",,,"€ 220,000",,D,,25.0,Reserve,France,,,Brest,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,,,,,,CB,,,,,,,,,,,,,,,,,
110,Noah Fadiga,"€ 4,038","€ 210,000",,"Jul 1, 2022",,,"€ 840,000",,D,,23.0,Reserve,Senegal,,,Brest,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2026",4.0,,,,,,,,,,,,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,
111,Alberth Elis,"€ 3,846","€ 200,000",,"Jan 30, 2023",,,"€ 200,000",,F,,26.0,Starter,Honduras,,,Brest,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,,,,,,RW,,,,,,,,,,,,,,,,,
112,Joaquín Blázquez,"€ 2,308","€ 120,000",,"Jul 27, 2022",,,"€ 120,000",,K,,22.0,Reserve,Argentina,,,Brest,Ligue 1,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,,,,,,GK,,,,,,,,,,,,,,,,,
